t: 7.60869
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01978     -0.005985      -0.00649     -0.004338      -0.00231    -0.0009687    -0.0001769     9.285e-05    -0.0003842     -0.002287     -0.007252      -0.01843      -0.03557      -0.04849      -0.03755        0.1331        0.5435          1.15         1.284        0.4357             0
            15|             0      -0.01157     -0.003646     -0.004509     -0.003423     -0.002169      -0.00122    -0.0005591    -0.0001928    -0.0002923       -0.0014     -0.004899      -0.01368      -0.03073      -0.04468       0.01251        0.2794        0.8289         1.265        0.8277        0.1578             0
            14|             0     -0.008234     -0.002778     -0.003435     -0.002823     -0.001994     -0.001306    -0.0008113    -0.0005561    -0.0007129     -0.001762     -0.004906      -0.01272      -0.02833      -0.04371     -0.002684        0.2129        0.6279        0.8974        0.4237       -0.1166             0
            13|             0     -0.006495     -0.002297     -0.002811     -0.002471     -0.001943     -0.001489     -0.001184     -0.001102     -0.001419     -0.002565     -0.005562      -0.01267      -0.02742      -0.04836      -0.04674       0.04509        0.2857        0.4053       -0.0213       -0.3826             0
            12|             0     -0.005486     -0.001986     -0.002414     -0.002245     -0.001934     -0.001673     -0.001539     -0.001614     -0.002059     -0.003225     -0.005884      -0.01171      -0.02384      -0.04555      -0.07114      -0.07298    -0.0005503      -0.01448       -0.3475       -0.5455             0
            11|             0      -0.00485     -0.001755      -0.00213     -0.002069     -0.001905     -0.001785     -0.001775     -0.001949     -0.002441     -0.003507     -0.005663     -0.009951      -0.01841       -0.0345      -0.06166      -0.07918       -0.1359       -0.2119       -0.4325       -0.5259             0
            10|             0     -0.004415     -0.001567     -0.001903     -0.001905     -0.001834     -0.001799     -0.001857     -0.002067     -0.002527     -0.003412     -0.005043     -0.008023      -0.01349      -0.02353      -0.03466      -0.07726       -0.1263       -0.1924       -0.2904        -0.325             0
             9|             0     -0.004095     -0.001407     -0.001707     -0.001741     -0.001718     -0.001725     -0.001803     -0.001998     -0.002375     -0.003048     -0.004209     -0.006199     -0.009626      -0.01398      -0.02742      -0.04848      -0.07583       -0.1051       -0.1184       -0.1148             0
             8|             0     -0.003842     -0.001267     -0.001533     -0.001576     -0.001571     -0.001586     -0.001653     -0.001801     -0.002074     -0.002541     -0.003317     -0.004595     -0.006667     -0.009671      -0.01779      -0.02756      -0.03986      -0.04862      -0.04049      -0.01884             0
             7|             0     -0.003632     -0.001145     -0.001378     -0.001416      -0.00141     -0.001413     -0.001449     -0.001538     -0.001706     -0.001997     -0.002479     -0.003262     -0.004135     -0.007292      -0.01077      -0.01561      -0.02103      -0.02371      -0.01788      0.003227             0
             6|             0     -0.003453     -0.001041      -0.00124     -0.001266     -0.001248     -0.001231      -0.00123     -0.001258     -0.001335     -0.001486     -0.001756     -0.002212     -0.002894      -0.00461     -0.006528     -0.009049      -0.01167      -0.01278     -0.009785      0.005694             0
             5|             0     -0.003302    -0.0009541     -0.001123     -0.001133       -0.0011     -0.001058      -0.00102    -0.0009965    -0.0009988     -0.001047     -0.001172     -0.001421     -0.001979     -0.002867     -0.003989     -0.005424     -0.006875     -0.007485     -0.005864      0.005211             0
             4|             0     -0.003176    -0.0008824     -0.001026     -0.001021    -0.0009722    -0.0009089    -0.0008408    -0.0007752    -0.0007227    -0.0006997    -0.0007315    -0.0008255     -0.001267     -0.001756     -0.002473      -0.00339     -0.004315     -0.004742     -0.003814      0.004516             0
             3|             0     -0.003064    -0.0008151    -0.0009408    -0.0009274    -0.0008688    -0.0007915    -0.0007037    -0.0006119    -0.0005257      -0.00046    -0.0004375    -0.0004931    -0.0007422     -0.001076     -0.001585      -0.00224     -0.002909      -0.00326     -0.002705      0.003957             0
             2|             0       -0.0029    -0.0007162    -0.0008347    -0.0008245    -0.0007694    -0.0006946    -0.0006079    -0.0005151    -0.0004246    -0.0003497    -0.0003098    -0.0003377    -0.0004727    -0.0007208     -0.001108     -0.001609     -0.002124     -0.002418     -0.002053      0.003555             0
             1|             0     -0.002454    -0.0005058    -0.0006101    -0.0006135    -0.0005798    -0.0005318    -0.0004764     -0.000418    -0.0003626     -0.000319    -0.0003004    -0.0003366    -0.0004072    -0.0005907    -0.0008726     -0.001232     -0.001597     -0.001794     -0.001509      0.003174             0
             0|             0    -0.0001059      0.001846      0.002001      0.001991      0.001942      0.001865      0.001752      0.001589      0.001363      0.001056     0.0006508     0.0001219    -0.0006194     -0.001435     -0.002372     -0.003368     -0.004298     -0.004921     -0.004716    -0.0003673             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

